Step,Reward,Phase,Contact,GraspForce,CubeHeight,StableSteps
128,15.426000,grasp,True,0.900,0.050,0
129,15.426000,grasp,True,0.900,0.050,0
130,15.426000,grasp,True,0.900,0.050,0
131,15.426000,grasp,True,0.900,0.050,0
132,15.426000,grasp,True,0.900,0.050,0
133,15.426000,grasp,True,0.900,0.050,0
134,15.426000,grasp,True,0.900,0.050,0
135,15.426000,grasp,True,0.900,0.050,0
136,15.426000,grasp,True,0.900,0.050,0
137,15.426000,grasp,True,0.900,0.050,0
138,15.426000,grasp,True,0.900,0.050,0
139,15.426000,grasp,True,0.900,0.050,0
140,15.426000,grasp,True,0.900,0.050,0
141,15.426000,grasp,True,0.900,0.050,0
142,15.426000,grasp,True,0.900,0.050,0
143,15.426000,grasp,True,0.900,0.050,0
144,15.426000,grasp,True,0.900,0.050,0
145,15.426000,grasp,True,0.900,0.050,0
146,15.426000,grasp,True,0.900,0.050,0
147,15.426000,grasp,True,0.900,0.050,0
148,15.426000,grasp,True,0.900,0.050,0
149,15.426000,grasp,True,0.900,0.050,0
150,15.426000,grasp,True,0.900,0.050,0
151,15.426000,grasp,True,0.900,0.050,0
152,15.426000,grasp,True,0.900,0.050,0
153,15.426000,grasp,True,0.900,0.050,0
154,15.426000,grasp,True,0.900,0.050,0
155,15.426000,grasp,True,0.900,0.050,0
156,15.426000,grasp,True,0.900,0.050,0
157,15.426000,grasp,True,0.900,0.050,0
158,15.426000,grasp,True,0.900,0.050,0
159,15.426000,grasp,True,0.900,0.050,0
160,15.426000,grasp,True,0.900,0.050,0
161,15.426000,grasp,True,0.900,0.050,0
162,15.426000,grasp,True,0.900,0.050,0
163,15.426000,grasp,True,0.900,0.050,0
164,15.426000,grasp,True,0.900,0.050,0
165,15.426000,grasp,True,0.900,0.050,0
166,15.426000,grasp,True,0.900,0.050,0
167,15.426000,grasp,True,0.900,0.050,0
168,15.426000,grasp,True,0.900,0.050,0
169,15.426000,grasp,True,0.900,0.050,0
170,15.426000,grasp,True,0.900,0.050,0
171,15.426000,grasp,True,0.900,0.050,0
172,15.426000,grasp,True,0.900,0.050,0
173,15.426000,grasp,True,0.900,0.050,0
174,15.426000,grasp,True,0.900,0.050,0
175,15.426000,grasp,True,0.900,0.050,0
176,15.426000,grasp,True,0.900,0.050,0
177,15.426000,grasp,True,0.900,0.050,0
178,15.426000,grasp,True,0.900,0.050,0
179,15.426000,grasp,True,0.900,0.050,0
180,15.426000,grasp,True,0.900,0.050,0
181,15.426000,grasp,True,0.900,0.050,0
182,15.426000,grasp,True,0.900,0.050,0
183,15.426000,grasp,True,0.900,0.050,0
184,15.426000,grasp,True,0.900,0.050,0
185,15.426000,grasp,True,0.900,0.050,0
186,15.426000,grasp,True,0.900,0.050,0
187,15.426000,grasp,True,0.900,0.050,0
188,15.426000,grasp,True,0.900,0.050,0
189,15.426000,grasp,True,0.900,0.050,0
190,15.426000,grasp,True,0.900,0.050,0
191,15.426000,grasp,True,0.900,0.050,0
192,15.426000,grasp,True,0.900,0.050,0
193,15.426000,grasp,True,0.900,0.050,0
194,15.426000,grasp,True,0.900,0.050,0
195,15.426000,grasp,True,0.900,0.050,0
196,15.426000,grasp,True,0.900,0.050,0
197,15.426000,grasp,True,0.900,0.050,0
198,15.426000,grasp,True,0.900,0.050,0
199,15.426000,grasp,True,0.900,0.050,0
200,15.426000,grasp,True,0.900,0.050,0
201,15.426000,grasp,True,0.900,0.050,0
202,15.426000,grasp,True,0.900,0.050,0
203,15.426000,grasp,True,0.900,0.050,0
204,15.426000,grasp,True,0.900,0.050,0
205,15.426000,grasp,True,0.900,0.050,0
206,15.426000,grasp,True,0.900,0.050,0
207,15.426000,grasp,True,0.900,0.050,0
208,15.426000,grasp,True,0.900,0.050,0
209,15.426000,grasp,True,0.900,0.050,0
210,15.426000,grasp,True,0.900,0.050,0
211,15.426000,grasp,True,0.900,0.050,0
212,15.426000,grasp,True,0.900,0.050,0
213,15.426000,grasp,True,0.900,0.050,0
214,15.426000,grasp,True,0.900,0.050,0
215,15.426000,grasp,True,0.900,0.050,0
216,15.426000,grasp,True,0.900,0.050,0
217,15.426000,grasp,True,0.900,0.050,0
218,15.426000,grasp,True,0.900,0.050,0
219,15.426000,grasp,True,0.900,0.050,0
220,15.426000,grasp,True,0.900,0.050,0
221,15.426000,grasp,True,0.900,0.050,0
222,15.426000,grasp,True,0.900,0.050,0
223,15.426000,grasp,True,0.900,0.050,0
224,15.426000,grasp,True,0.900,0.050,0
225,15.426000,grasp,True,0.900,0.050,0
226,15.426000,grasp,True,0.900,0.050,0
227,15.426000,grasp,True,0.900,0.050,0
228,15.426000,grasp,True,0.900,0.050,0
229,15.426000,grasp,True,0.900,0.050,0
230,15.426000,grasp,True,0.900,0.050,0
231,15.426000,grasp,True,0.900,0.050,0
232,15.426000,grasp,True,0.900,0.050,0
233,15.426000,grasp,True,0.900,0.050,0
234,15.426000,grasp,True,0.900,0.050,0
235,15.426000,grasp,True,0.900,0.050,0
236,15.426000,grasp,True,0.900,0.050,0
237,15.426000,grasp,True,0.900,0.050,0
238,15.426000,grasp,True,0.900,0.050,0
239,15.426000,grasp,True,0.900,0.050,0
240,15.426000,grasp,True,0.900,0.050,0
241,15.426000,grasp,True,0.900,0.050,0
242,15.426000,grasp,True,0.900,0.050,0
243,15.426000,grasp,True,0.900,0.050,0
244,15.426000,grasp,True,0.900,0.050,0
245,15.426000,grasp,True,0.900,0.050,0
246,15.426000,grasp,True,0.900,0.050,0
247,15.426000,grasp,True,0.900,0.050,0
248,15.426000,grasp,True,0.900,0.050,0
249,15.426000,grasp,True,0.900,0.050,0
250,15.426000,grasp,True,0.900,0.050,0
251,15.426000,grasp,True,0.900,0.050,0
252,15.426000,grasp,True,0.900,0.050,0
253,15.426000,grasp,True,0.900,0.050,0
254,15.426000,grasp,True,0.900,0.050,0
255,15.426000,grasp,True,0.900,0.050,0
256,15.426000,grasp,True,0.900,0.050,0
257,15.426000,grasp,True,0.900,0.050,0
258,15.426000,grasp,True,0.900,0.050,0
259,15.426000,grasp,True,0.900,0.050,0
260,15.426000,grasp,True,0.900,0.050,0
261,15.426000,grasp,True,0.900,0.050,0
262,15.426000,grasp,True,0.900,0.050,0
263,15.426000,grasp,True,0.900,0.050,0
264,15.426000,grasp,True,0.900,0.050,0
265,15.426000,grasp,True,0.900,0.050,0
266,15.426000,grasp,True,0.900,0.050,0
267,15.426000,grasp,True,0.900,0.050,0
268,15.426000,grasp,True,0.900,0.050,0
269,15.426000,grasp,True,0.900,0.050,0
270,15.426000,grasp,True,0.900,0.050,0
271,15.426000,grasp,True,0.900,0.050,0
272,15.426000,grasp,True,0.900,0.050,0
273,15.426000,grasp,True,0.900,0.050,0
274,15.426000,grasp,True,0.900,0.050,0
275,15.426000,grasp,True,0.900,0.050,0
276,15.426000,grasp,True,0.900,0.050,0
277,15.426000,grasp,True,0.900,0.050,0
278,15.426000,grasp,True,0.900,0.050,0
279,15.426000,grasp,True,0.900,0.050,0
280,15.426000,grasp,True,0.900,0.050,0
281,15.426000,grasp,True,0.900,0.050,0
282,15.426000,grasp,True,0.900,0.050,0
283,15.426000,grasp,True,0.900,0.050,0
284,15.426000,grasp,True,0.900,0.050,0
285,15.426000,grasp,True,0.900,0.050,0
286,15.426000,grasp,True,0.900,0.050,0
287,15.426000,grasp,True,0.900,0.050,0
288,15.426000,grasp,True,0.900,0.050,0
289,15.426000,grasp,True,0.900,0.050,0
290,15.426000,grasp,True,0.900,0.050,0
291,15.426000,grasp,True,0.900,0.050,0
292,15.426000,grasp,True,0.900,0.050,0
293,15.426000,grasp,True,0.900,0.050,0
294,15.426000,grasp,True,0.900,0.050,0
295,15.426000,grasp,True,0.900,0.050,0
296,15.426000,grasp,True,0.900,0.050,0
297,15.426000,grasp,True,0.900,0.050,0
298,15.426000,grasp,True,0.900,0.050,0
299,15.426000,grasp,True,0.900,0.050,0
300,15.426000,grasp,True,0.900,0.050,0
301,15.426000,grasp,True,0.900,0.050,0
302,15.426000,grasp,True,0.900,0.050,0
303,15.426000,grasp,True,0.900,0.050,0
304,15.426000,grasp,True,0.900,0.050,0
305,15.426000,grasp,True,0.900,0.050,0
306,15.426000,grasp,True,0.900,0.050,0
307,15.426000,grasp,True,0.900,0.050,0
308,15.426000,grasp,True,0.900,0.050,0
309,15.426000,grasp,True,0.900,0.050,0
310,15.426000,grasp,True,0.900,0.050,0
311,15.426000,grasp,True,0.900,0.050,0
312,15.426000,grasp,True,0.900,0.050,0
313,15.426000,grasp,True,0.900,0.050,0
314,15.426000,grasp,True,0.900,0.050,0
315,15.426000,grasp,True,0.900,0.050,0
316,15.426000,grasp,True,0.900,0.050,0
317,15.426000,grasp,True,0.900,0.050,0
318,15.426000,grasp,True,0.900,0.050,0
319,15.426000,grasp,True,0.900,0.050,0
320,15.426000,grasp,True,0.900,0.050,0
321,15.426000,grasp,True,0.900,0.050,0
322,15.426000,grasp,True,0.900,0.050,0
323,15.426000,grasp,True,0.900,0.050,0
324,15.426000,grasp,True,0.900,0.050,0
325,15.426000,grasp,True,0.900,0.050,0
326,15.426000,grasp,True,0.900,0.050,0
327,15.426000,grasp,True,0.900,0.050,0
328,15.426000,grasp,True,0.900,0.050,0
329,15.426000,grasp,True,0.900,0.050,0
330,15.426000,grasp,True,0.900,0.050,0
331,15.426000,grasp,True,0.900,0.050,0
332,15.426000,grasp,True,0.900,0.050,0
333,15.426000,grasp,True,0.900,0.050,0
334,15.426000,grasp,True,0.900,0.050,0
335,15.426000,grasp,True,0.900,0.050,0
336,15.426000,grasp,True,0.900,0.050,0
337,15.426000,grasp,True,0.900,0.050,0
338,15.426000,grasp,True,0.900,0.050,0
339,15.426000,grasp,True,0.900,0.050,0
340,15.426000,grasp,True,0.900,0.050,0
341,15.426000,grasp,True,0.900,0.050,0
342,15.426000,grasp,True,0.900,0.050,0
343,15.426000,grasp,True,0.900,0.050,0
344,15.426000,grasp,True,0.900,0.050,0
345,15.426000,grasp,True,0.900,0.050,0
346,15.426000,grasp,True,0.900,0.050,0
347,15.426000,grasp,True,0.900,0.050,0
348,15.426000,grasp,True,0.900,0.050,0
349,15.426000,grasp,True,0.900,0.050,0
350,15.426000,grasp,True,0.900,0.050,0
351,15.426000,grasp,True,0.900,0.050,0
352,15.426000,grasp,True,0.900,0.050,0
353,15.426000,grasp,True,0.900,0.050,0
354,15.426000,grasp,True,0.900,0.050,0
355,15.426000,grasp,True,0.900,0.050,0
356,15.426000,grasp,True,0.900,0.050,0
357,15.426000,grasp,True,0.900,0.050,0
358,15.426000,grasp,True,0.900,0.050,0
359,15.426000,grasp,True,0.900,0.050,0
360,15.426000,grasp,True,0.900,0.050,0
361,15.426000,grasp,True,0.900,0.050,0
362,15.426000,grasp,True,0.900,0.050,0
363,15.426000,grasp,True,0.900,0.050,0
364,15.426000,grasp,True,0.900,0.050,0
365,15.426000,grasp,True,0.900,0.050,0
366,15.426000,grasp,True,0.900,0.050,0
367,15.426000,grasp,True,0.900,0.050,0
368,15.426000,grasp,True,0.900,0.050,0
369,15.426000,grasp,True,0.900,0.050,0
370,15.426000,grasp,True,0.900,0.050,0
371,15.426000,grasp,True,0.900,0.050,0
372,15.426000,grasp,True,0.900,0.050,0
373,15.426000,grasp,True,0.900,0.050,0
374,15.426000,grasp,True,0.900,0.050,0
375,15.426000,grasp,True,0.900,0.050,0
376,15.426000,grasp,True,0.900,0.050,0
377,15.426000,grasp,True,0.900,0.050,0
378,15.426000,grasp,True,0.900,0.050,0
379,15.426000,grasp,True,0.900,0.050,0
380,15.426000,grasp,True,0.900,0.050,0
381,15.426000,grasp,True,0.900,0.050,0
382,15.426000,grasp,True,0.900,0.050,0
383,15.426000,grasp,True,0.900,0.050,0
384,15.426000,grasp,True,0.900,0.050,0
385,15.426000,grasp,True,0.900,0.050,0
386,15.426000,grasp,True,0.900,0.050,0
387,15.426000,grasp,True,0.900,0.050,0
388,15.426000,grasp,True,0.900,0.050,0
389,15.426000,grasp,True,0.900,0.050,0
390,15.426000,grasp,True,0.900,0.050,0
391,15.426000,grasp,True,0.900,0.050,0
392,15.426000,grasp,True,0.900,0.050,0
393,15.426000,grasp,True,0.900,0.050,0
394,15.426000,grasp,True,0.900,0.050,0
395,15.426000,grasp,True,0.900,0.050,0
396,15.426000,grasp,True,0.900,0.050,0
397,15.426000,grasp,True,0.900,0.050,0
398,15.426000,grasp,True,0.900,0.050,0
399,15.426000,grasp,True,0.900,0.050,0
400,15.426000,grasp,True,0.900,0.050,0
401,15.426000,grasp,True,0.900,0.050,0
402,15.426000,grasp,True,0.900,0.050,0
403,15.426000,grasp,True,0.900,0.050,0
404,15.426000,grasp,True,0.900,0.050,0
405,15.426000,grasp,True,0.900,0.050,0
406,15.426000,grasp,True,0.900,0.050,0
407,15.426000,grasp,True,0.900,0.050,0
408,15.426000,grasp,True,0.900,0.050,0
409,15.426000,grasp,True,0.900,0.050,0
410,15.426000,grasp,True,0.900,0.050,0
411,15.426000,grasp,True,0.900,0.050,0
412,15.426000,grasp,True,0.900,0.050,0
413,15.426000,grasp,True,0.900,0.050,0
414,15.426000,grasp,True,0.900,0.050,0
415,15.426000,grasp,True,0.900,0.050,0
416,15.426000,grasp,True,0.900,0.050,0
417,15.426000,grasp,True,0.900,0.050,0
418,15.426000,grasp,True,0.900,0.050,0
419,15.426000,grasp,True,0.900,0.050,0
420,15.426000,grasp,True,0.900,0.050,0
421,15.426000,grasp,True,0.900,0.050,0
422,15.426000,grasp,True,0.900,0.050,0
423,15.426000,grasp,True,0.900,0.050,0
424,15.426000,grasp,True,0.900,0.050,0
425,15.426000,grasp,True,0.900,0.050,0
426,15.426000,grasp,True,0.900,0.050,0
427,15.426000,grasp,True,0.900,0.050,0
428,15.426000,grasp,True,0.900,0.050,0
429,15.426000,grasp,True,0.900,0.050,0
430,15.426000,grasp,True,0.900,0.050,0
431,15.426000,grasp,True,0.900,0.050,0
432,15.426000,grasp,True,0.900,0.050,0
433,15.426000,grasp,True,0.900,0.050,0
434,15.426000,grasp,True,0.900,0.050,0
435,15.426000,grasp,True,0.900,0.050,0
436,15.426000,grasp,True,0.900,0.050,0
437,15.426000,grasp,True,0.900,0.050,0
438,15.426000,grasp,True,0.900,0.050,0
439,15.426000,grasp,True,0.900,0.050,0
440,15.426000,grasp,True,0.900,0.050,0
441,15.426000,grasp,True,0.900,0.050,0
442,15.426000,grasp,True,0.900,0.050,0
443,15.426000,grasp,True,0.900,0.050,0
444,15.426000,grasp,True,0.900,0.050,0
445,15.426000,grasp,True,0.900,0.050,0
446,15.426000,grasp,True,0.900,0.050,0
447,15.426000,grasp,True,0.900,0.050,0
448,15.426000,grasp,True,0.900,0.050,0
449,15.426000,grasp,True,0.900,0.050,0
450,15.426000,grasp,True,0.900,0.050,0
451,15.426000,grasp,True,0.900,0.050,0
452,15.426000,grasp,True,0.900,0.050,0
453,15.426000,grasp,True,0.900,0.050,0
454,15.426000,grasp,True,0.900,0.050,0
455,15.426000,grasp,True,0.900,0.050,0
456,15.426000,grasp,True,0.900,0.050,0
457,15.426000,grasp,True,0.900,0.050,0
458,15.426000,grasp,True,0.900,0.050,0
459,15.426000,grasp,True,0.900,0.050,0
460,15.426000,grasp,True,0.900,0.050,0
461,15.426000,grasp,True,0.900,0.050,0
462,15.426000,grasp,True,0.900,0.050,0
463,15.426000,grasp,True,0.900,0.050,0
464,15.426000,grasp,True,0.900,0.050,0
465,15.426000,grasp,True,0.900,0.050,0
466,15.426000,grasp,True,0.900,0.050,0
467,15.426000,grasp,True,0.900,0.050,0
468,15.426000,grasp,True,0.900,0.050,0
469,15.426000,grasp,True,0.900,0.050,0
470,15.426000,grasp,True,0.900,0.050,0
471,15.426000,grasp,True,0.900,0.050,0
472,15.426000,grasp,True,0.900,0.050,0
473,15.426000,grasp,True,0.900,0.050,0
474,15.426000,grasp,True,0.900,0.050,0
475,15.426000,grasp,True,0.900,0.050,0
476,15.426000,grasp,True,0.900,0.050,0
477,15.426000,grasp,True,0.900,0.050,0
478,15.426000,grasp,True,0.900,0.050,0
479,15.426000,grasp,True,0.900,0.050,0
480,15.426000,grasp,True,0.900,0.050,0
481,15.426000,grasp,True,0.900,0.050,0
482,15.426000,grasp,True,0.900,0.050,0
483,15.426000,grasp,True,0.900,0.050,0
484,15.426000,grasp,True,0.900,0.050,0
485,15.426000,grasp,True,0.900,0.050,0
486,15.426000,grasp,True,0.900,0.050,0
487,15.426000,grasp,True,0.900,0.050,0
488,15.426000,grasp,True,0.900,0.050,0
489,15.426000,grasp,True,0.900,0.050,0
490,15.426000,grasp,True,0.900,0.050,0
491,15.426000,grasp,True,0.900,0.050,0
492,15.426000,grasp,True,0.900,0.050,0
493,15.426000,grasp,True,0.900,0.050,0
494,15.426000,grasp,True,0.900,0.050,0
495,15.426000,grasp,True,0.900,0.050,0
496,15.426000,grasp,True,0.900,0.050,0
497,15.426000,grasp,True,0.900,0.050,0
498,15.426000,grasp,True,0.900,0.050,0
499,15.426000,grasp,True,0.900,0.050,0
500,15.426000,grasp,True,0.900,0.050,0
501,15.426000,grasp,True,0.900,0.050,0
502,15.426000,grasp,True,0.900,0.050,0
503,15.426000,grasp,True,0.900,0.050,0
504,15.426000,grasp,True,0.900,0.050,0
505,15.426000,grasp,True,0.900,0.050,0
506,15.426000,grasp,True,0.900,0.050,0
507,15.426000,grasp,True,0.900,0.050,0
508,15.426000,grasp,True,0.900,0.050,0
509,15.426000,grasp,True,0.900,0.050,0
510,15.426000,grasp,True,0.900,0.050,0
511,15.426000,grasp,True,0.900,0.050,0
512,15.426000,grasp,True,0.900,0.050,0
513,15.426000,grasp,True,0.900,0.050,0
514,15.426000,grasp,True,0.900,0.050,0
515,15.426000,grasp,True,0.900,0.050,0
516,15.426000,grasp,True,0.900,0.050,0
517,15.426000,grasp,True,0.900,0.050,0
518,15.426000,grasp,True,0.900,0.050,0
519,15.426000,grasp,True,0.900,0.050,0
520,15.426000,grasp,True,0.900,0.050,0
521,15.426000,grasp,True,0.900,0.050,0
522,15.426000,grasp,True,0.900,0.050,0
523,15.426000,grasp,True,0.900,0.050,0
524,15.426000,grasp,True,0.900,0.050,0
525,15.426000,grasp,True,0.900,0.050,0
526,15.426000,grasp,True,0.900,0.050,0
527,15.426000,grasp,True,0.900,0.050,0
528,15.426000,grasp,True,0.900,0.050,0
529,15.426000,grasp,True,0.900,0.050,0
530,15.426000,grasp,True,0.900,0.050,0
531,15.426000,grasp,True,0.900,0.050,0
532,15.426000,grasp,True,0.900,0.050,0
533,15.426000,grasp,True,0.900,0.050,0
534,15.426000,grasp,True,0.900,0.050,0
535,15.426000,grasp,True,0.900,0.050,0
536,15.426000,grasp,True,0.900,0.050,0
537,15.426000,grasp,True,0.900,0.050,0
538,15.426000,grasp,True,0.900,0.050,0
539,15.426000,grasp,True,0.900,0.050,0
540,15.426000,grasp,True,0.900,0.050,0
541,15.426000,grasp,True,0.900,0.050,0
542,15.426000,grasp,True,0.900,0.050,0
543,15.426000,grasp,True,0.900,0.050,0
544,15.426000,grasp,True,0.900,0.050,0
545,15.426000,grasp,True,0.900,0.050,0
546,15.426000,grasp,True,0.900,0.050,0
547,15.426000,grasp,True,0.900,0.050,0
548,15.426000,grasp,True,0.900,0.050,0
549,15.426000,grasp,True,0.900,0.050,0
550,15.426000,grasp,True,0.900,0.050,0
551,15.426000,grasp,True,0.900,0.050,0
552,15.426000,grasp,True,0.900,0.050,0
553,15.426000,grasp,True,0.900,0.050,0
554,15.426000,grasp,True,0.900,0.050,0
555,15.426000,grasp,True,0.900,0.050,0
556,15.426000,grasp,True,0.900,0.050,0
557,15.426000,grasp,True,0.900,0.050,0
558,15.426000,grasp,True,0.900,0.050,0
559,15.426000,grasp,True,0.900,0.050,0
560,15.426000,grasp,True,0.900,0.050,0
561,15.426000,grasp,True,0.900,0.050,0
562,15.426000,grasp,True,0.900,0.050,0
563,15.426000,grasp,True,0.900,0.050,0
564,15.426000,grasp,True,0.900,0.050,0
565,15.426000,grasp,True,0.900,0.050,0
566,15.426000,grasp,True,0.900,0.050,0
567,15.426000,grasp,True,0.900,0.050,0
568,15.426000,grasp,True,0.900,0.050,0
569,15.426000,grasp,True,0.900,0.050,0
570,15.426000,grasp,True,0.900,0.050,0
571,15.426000,grasp,True,0.900,0.050,0
572,15.426000,grasp,True,0.900,0.050,0
573,15.426000,grasp,True,0.900,0.050,0
574,15.426000,grasp,True,0.900,0.050,0
575,15.426000,grasp,True,0.900,0.050,0
576,15.426000,grasp,True,0.900,0.050,0
577,15.426000,grasp,True,0.900,0.050,0
578,15.426000,grasp,True,0.900,0.050,0
579,15.426000,grasp,True,0.900,0.050,0
580,15.426000,grasp,True,0.900,0.050,0
581,15.426000,grasp,True,0.900,0.050,0
582,15.426000,grasp,True,0.900,0.050,0
583,15.426000,grasp,True,0.900,0.050,0
584,15.426000,grasp,True,0.900,0.050,0
585,15.426000,grasp,True,0.900,0.050,0
586,15.426000,grasp,True,0.900,0.050,0
587,15.426000,grasp,True,0.900,0.050,0
588,15.426000,grasp,True,0.900,0.050,0
589,15.426000,grasp,True,0.900,0.050,0
590,15.426000,grasp,True,0.900,0.050,0
591,15.426000,grasp,True,0.900,0.050,0
592,15.426000,grasp,True,0.900,0.050,0
593,15.426000,grasp,True,0.900,0.050,0
594,15.426000,grasp,True,0.900,0.050,0
595,15.426000,grasp,True,0.900,0.050,0
596,15.426000,grasp,True,0.900,0.050,0
597,15.426000,grasp,True,0.900,0.050,0
598,15.426000,grasp,True,0.900,0.050,0
599,15.426000,grasp,True,0.900,0.050,0
600,15.426000,grasp,True,0.900,0.050,0
601,15.426000,grasp,True,0.900,0.050,0
602,15.426000,grasp,True,0.900,0.050,0
603,15.426000,grasp,True,0.900,0.050,0
604,15.426000,grasp,True,0.900,0.050,0
